grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2025-inter-3,garville,,Garville,6,0,14,1,0,13,0,493,659,-166,2,74.81,,,playhq,regular_season_ladder,,1786190759446
amnd-winter-2025-inter-4,reynella-netball-club,,Reynella,1,0,14,11,0,3,0,606,507,99,22,119.53,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-4,garville,,Garville,2,0,14,9,1,4,0,578,469,109,19,123.24,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-4,contax,,Contax,3,0,14,8,1,5,0,646,577,69,17,111.96,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-4,norwood-netball-club,,Newton Jaguars,4,0,14,7,0,7,0,605,546,59,14,110.81,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-4,oakdale-netball-club-sa,,Oakdale,5,0,14,6,0,8,0,576,595,-19,12,96.81,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-4,walkerville,,Walkerville,6,0,14,4,0,10,0,540,595,-55,8,90.76,,,playhq,regular_season_ladder,,1786190760394
amnd-winter-2025-inter-5,matrics,,Matrics,1,0,14,9,0,5,0,595,443,152,18,134.31,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,garville,,Garville,2,0,14,9,0,5,0,605,561,44,18,107.84,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,contax,,Contax,3,0,14,8,1,5,0,518,426,92,17,121.6,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,walkerville,,Walkerville,4,0,14,8,0,6,0,543,535,8,16,101.5,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,reynella-netball-club,,Reynella,5,0,14,8,0,6,0,551,546,5,16,100.92,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,metro-jets,,Metro Jets,6,0,14,7,1,6,0,556,565,-9,15,98.41,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,oakdale-netball-club-sa,,Oakdale,7,0,14,6,0,8,0,517,501,16,12,103.19,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-5,tango-netball-club-inc,,Tango,8,0,14,0,0,14,0,353,739,-386,0,47.77,,,playhq,regular_season_ladder,,1786190761550
amnd-winter-2025-inter-6,matrics,,Matrics,1,0,14,12,0,2,0,599,418,181,24,143.3,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,oakdale-netball-club-sa,,Oakdale,2,0,14,11,0,3,0,642,385,257,22,166.75,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,garville,,Garville,3,0,14,9,0,5,0,554,461,93,18,120.17,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,cheerio-netball-club,,Cheerio,4,0,14,8,0,6,0,599,484,115,16,123.76,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,south-adelaide-netball-club,,South Adelaide,5,0,14,6,0,8,0,399,560,-161,12,71.25,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,norwood-netball-club,,Newton Jaguars,6,0,14,3,0,11,0,393,577,-184,6,68.11,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,walkerville,,Walkerville,7,0,14,2,0,12,0,460,664,-204,4,69.28,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-inter-6,adelaide-wildcats,,Adelaide Wildcats,8,0,14,1,0,13,0,400,681,-281,2,58.74,,,playhq,regular_season_ladder,,1786190762452
amnd-winter-2025-junior-1,contax,,Contax,1,0,14,13,0,1,0,855,595,260,26,143.7,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-1,matrics,,Matrics,2,0,14,10,0,4,0,771,616,155,20,125.16,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-1,garville,,Garville,3,0,14,7,0,7,0,716,663,53,14,107.99,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-1,tango-netball-club-inc,,Tango,4,0,14,6,0,8,0,705,696,9,12,101.29,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-1,oakdale-netball-club-sa,,Oakdale,5,0,14,6,0,8,0,715,725,-10,12,98.62,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-1,metro-jets,,Metro Jets,6,0,14,0,0,14,0,420,887,-467,0,47.35,,,playhq,regular_season_ladder,,1786190641703
amnd-winter-2025-junior-2,contax,,Contax,1,0,14,13,0,1,0,790,490,300,26,161.22,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,contax,,Contax Blue,2,0,14,12,0,2,0,764,520,244,24,146.92,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,matrics,,Matrics,3,0,14,10,1,3,0,642,500,142,21,128.4,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,oakdale-netball-club-sa,,Oakdale,4,0,14,9,1,4,0,638,591,47,19,107.95,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,reynella-netball-club,,Reynella,5,0,14,5,2,7,0,639,668,-29,12,95.66,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,garville,,Garville,6,0,14,6,0,8,0,614,682,-68,12,90.03,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,norwood-netball-club,,Newton Jaguars,7,0,14,2,0,12,0,493,676,-183,4,72.93,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-2,tango-netball-club-inc,,Tango,8,0,14,1,0,13,0,497,660,-163,2,75.3,,,playhq,regular_season_ladder,,1786190643041
amnd-winter-2025-junior-3,contax,,Contax Pink,1,0,14,11,1,2,0,617,509,108,23,121.22,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-3,oakdale-netball-club-sa,,Oakdale,2,0,14,10,2,2,0,696,517,179,22,134.62,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-3,contax,,Contax,3,0,14,9,2,3,0,636,528,108,20,120.45,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-3,matrics,,Matrics,4,0,14,5,0,9,0,524,670,-146,10,78.21,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-3,garville,,Garville,5,0,14,4,1,9,0,584,656,-72,9,89.02,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-3,metro-jets,,Metro Jets,6,0,14,0,0,14,0,425,746,-321,0,56.97,,,playhq,regular_season_ladder,,1786190644024
amnd-winter-2025-junior-4a,matrics,,Matrics,1,0,14,11,1,2,0,585,445,140,23,131.46,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4a,garville,,Garville,2,0,14,10,1,3,0,559,466,93,21,119.96,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4a,strikers-club,,Strikers,3,0,14,9,0,5,0,570,507,63,18,112.43,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4a,reynella-netball-club,,Reynella,4,0,14,5,0,9,0,475,559,-84,10,84.97,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4a,oakdale-netball-club-sa,,Oakdale,5,0,14,2,0,12,0,504,603,-99,4,83.58,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4a,metro-jets,,Metro Jets,6,0,14,0,0,14,0,404,663,-259,0,60.94,,,playhq,regular_season_ladder,,1786190644720
amnd-winter-2025-junior-4b,contax,,Contax,1,0,14,13,0,1,0,620,419,201,26,147.97,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-4b,walkerville,,Walkerville,2,0,14,11,1,2,0,624,387,237,23,161.24,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-4b,norwood-netball-club,,Newton Jaguars,3,0,14,8,1,5,0,573,474,99,17,120.89,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-4b,tango-netball-club-inc,,Tango,4,0,14,5,0,9,0,409,497,-88,10,82.29,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-4b,garville,,Garville,5,0,14,4,0,10,0,581,709,-128,8,81.95,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-4b,metro-jets,,Metro Jets,6,0,14,0,0,14,0,328,649,-321,0,50.54,,,playhq,regular_season_ladder,,1786190645716
amnd-winter-2025-junior-5,walkerville,,Walkerville,1,0,14,11,0,3,0,692,497,195,22,139.24,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,matrics,,Matrics 1,2,0,14,10,1,3,0,617,527,90,21,117.08,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,matrics,,Matrics 2,3,0,14,10,0,4,0,697,446,251,20,156.28,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,contax,,Contax,4,0,14,10,0,4,0,651,483,168,20,134.78,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,garville,,Garville Grey,5,0,14,9,1,4,0,757,554,203,19,136.64,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,oakdale-netball-club-sa,,Oakdale,6,0,14,6,0,8,0,560,579,-19,12,96.72,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,south-adelaide-netball-club,,South Adelaide,7,0,14,5,0,9,0,574,592,-18,10,96.96,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-5,metro-jets,,Metro Jets,8,0,14,1,0,13,0,399,743,-344,2,53.7,,,playhq,regular_season_ladder,,1786190647177
amnd-winter-2025-junior-6,oakdale-netball-club-sa,,Oakdale 2,1,0,14,13,0,1,0,693,323,370,26,214.55,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,oakdale-netball-club-sa,,Oakdale 1,2,0,14,11,0,3,0,794,399,395,22,199,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,reynella-netball-club,,Reynella 1,3,0,14,9,0,5,0,587,413,174,18,142.13,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,reynella-netball-club,,Reynella 2,4,0,14,8,0,6,0,512,529,-17,16,96.79,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,garville,,Garville Red,5,0,14,7,0,7,0,467,526,-59,14,88.78,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,tango-netball-club-inc,,Tango,6,0,14,3,0,11,0,387,639,-252,6,60.56,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,metro-jets,,Metro Jets,7,0,14,1,0,13,0,301,728,-427,2,41.35,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-6,cheerio-netball-club,,Cheerio,8,0,14,1,0,13,0,249,652,-403,2,38.19,,,playhq,regular_season_ladder,,1786190647765
amnd-winter-2025-junior-7,matrics,,Matrics,1,0,14,12,0,2,0,675,324,351,24,208.33,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,contax,,Contax,2,0,14,12,0,2,0,574,376,198,24,152.66,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,walkerville,,Walkerville,3,0,14,10,0,4,0,572,357,215,20,160.22,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,oakdale-netball-club-sa,,Oakdale,4,0,14,9,0,5,0,551,368,183,18,149.73,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,metro-jets,,Metro Jets,5,0,14,6,0,8,0,524,484,40,12,108.26,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,norwood-netball-club,,Newton Jaguars,6,0,14,5,0,9,0,331,476,-145,10,69.54,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,tango-netball-club-inc,,Tango,7,0,14,4,0,10,0,323,598,-275,8,54.01,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-7,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,195,585,-390,2,33.33,,,playhq,regular_season_ladder,,1786190648673
amnd-winter-2025-junior-8,matrics,,Matrics,1,0,14,11,0,3,0,656,352,304,22,186.36,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,central-district-netball-club,,Central District,2,0,14,9,0,5,0,500,405,95,18,123.46,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,walkerville,,Walkerville,3,0,14,7,0,7,0,423,445,-22,14,95.06,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,norwood-netball-club,,Newton Jaguars,4,0,14,7,0,7,0,390,412,-22,14,94.66,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,reynella-netball-club,,Reynella,5,0,14,7,0,7,0,412,440,-28,14,93.64,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,metro-jets,,Metro Jets,6,0,14,4,0,10,0,411,502,-91,8,81.87,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,adelaide-wildcats,,Adelaide Wildcats,7,0,14,2,0,12,0,243,632,-389,4,38.45,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-junior-8,cheerio-netball-club,,Cheerio,8,0,14,2,0,12,0,203,534,-331,4,38.01,,,playhq,regular_season_ladder,,1786190649707
amnd-winter-2025-primary-1,contax,,Contax,1,0,14,14,0,0,0,521,217,304,28,240.09,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-1,matrics,,Matrics,2,0,14,11,0,3,0,468,256,212,22,182.81,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-1,oakdale-netball-club-sa,,Oakdale 1,3,0,14,9,0,5,0,390,324,66,18,120.37,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-1,reynella-netball-club,,Reynella,4,0,14,4,1,9,0,327,397,-70,9,82.37,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-1,oakdale-netball-club-sa,,Oakdale 2,5,0,14,2,1,11,0,228,385,-157,5,59.22,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-1,garville,,Garville,6,0,14,1,0,13,0,143,498,-355,2,28.71,,,playhq,regular_season_ladder,,1786190650717
amnd-winter-2025-primary-2,contax,,Contax 1,1,0,14,12,1,1,0,401,253,148,25,158.5,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-2,walkerville,,Walkerville,2,0,14,12,0,2,0,429,248,181,24,172.98,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-2,matrics,,Matrics 1,3,0,14,10,1,3,0,407,213,194,21,191.08,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-2,metro-jets,,Metro Jets,4,0,14,6,0,8,0,311,272,39,12,114.34,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-2,contax,,Contax 2,5,0,14,5,0,9,0,247,300,-53,10,82.33,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-2,matrics,,Matrics 2,6,0,14,3,0,11,0,225,374,-149,6,60.16,,,playhq,regular_season_ladder,,1786190651727
amnd-winter-2025-primary-3,matrics,,Matrics,1,0,14,12,0,2,0,327,170,157,24,192.35,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-3,tango-netball-club-inc,,Tango,2,0,14,9,0,5,0,208,155,53,18,134.19,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-3,south-adelaide-netball-club,,South Adelaide 2,3,0,14,7,0,7,0,249,243,6,14,102.47,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-3,norwood-netball-club,,Newton Jaguars,4,0,14,7,0,7,0,195,255,-60,14,76.47,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-3,oakdale-netball-club-sa,,Oakdale,5,0,14,4,0,10,0,218,314,-96,8,69.43,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-3,south-adelaide-netball-club,,South Adelaide 1,6,0,14,4,0,10,0,211,319,-108,8,66.14,,,playhq,regular_season_ladder,,1786190653458
amnd-winter-2025-primary-4,contax,,Contax,1,0,14,13,0,1,0,352,186,166,26,189.25,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,matrics,,Matrics,2,0,14,11,0,3,0,357,181,176,22,197.24,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,walkerville,,Walkerville,3,0,14,8,0,6,0,325,227,98,16,143.17,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,oakdale-netball-club-sa,,Oakdale,4,0,14,7,0,7,0,220,229,-9,14,96.07,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,cheerio-netball-club,,Cheerio,5,0,14,6,0,8,0,236,293,-57,12,80.55,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,garville,,Garville,6,0,14,3,0,11,0,182,314,-132,6,57.96,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,metro-jets,,Metro Jets,7,0,14,2,0,12,0,157,366,-209,4,42.9,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-4,reynella-netball-club,,Reynella,8,0,14,2,0,12,0,118,313,-195,4,37.7,,,playhq,regular_season_ladder,,1786190653693
amnd-winter-2025-primary-5a,matrics,,Matrics,1,0,14,11,0,3,0,280,173,107,22,161.85,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5a,contax,,Contax,2,0,14,10,0,4,0,350,187,163,20,187.17,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5a,walkerville,,Walkerville,3,0,14,8,0,6,0,286,209,77,16,136.84,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5a,norwood-netball-club,,Newton Jaguars 1,4,0,14,8,0,6,0,267,212,55,16,125.94,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5a,oakdale-netball-club-sa,,Oakdale,5,0,14,4,0,10,0,126,248,-122,8,50.81,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5a,norwood-netball-club,,Newton Jaguars 2,6,0,14,1,0,13,0,130,418,-288,2,31.1,,,playhq,regular_season_ladder,,1786190654689
amnd-winter-2025-primary-5b,norwood-netball-club,,Newton Jaguars,1,0,14,14,0,0,0,393,91,302,28,431.87,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,contax,,Contax,2,0,14,11,0,3,0,252,116,136,22,217.24,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,walkerville,,Walkerville,3,0,14,10,1,3,0,230,87,143,21,264.37,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,metro-jets,,Metro Jets,4,0,14,8,1,5,0,163,143,20,17,113.99,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,garville,,Garville Grey,5,0,14,6,0,8,0,149,199,-50,12,74.87,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,south-adelaide-netball-club,,South Adelaide,6,0,14,3,0,11,0,136,234,-98,6,58.12,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,garville,,Garville,7,0,14,2,0,12,0,99,221,-122,4,44.8,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-5b,cheerio-netball-club,,Cheerio,8,0,14,1,0,13,0,19,322,-303,2,5.9,,,playhq,regular_season_ladder,,1786190655872
amnd-winter-2025-primary-6,tango-netball-club-inc,,Tango 1,1,0,14,13,0,1,0,247,88,159,26,280.68,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,matrics,,Matrics 1,2,0,14,11,0,3,0,235,122,113,22,192.62,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,walkerville,,Walkerville,3,0,14,8,1,5,0,166,140,26,17,118.57,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,tango-netball-club-inc,,Tango 2,4,0,14,6,2,6,0,153,171,-18,14,89.47,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,oakdale-netball-club-sa,,Oakdale,5,0,14,6,1,7,0,143,135,8,13,105.93,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,walkerville,,Walkerville Blue,6,0,14,5,3,6,0,177,185,-8,13,95.68,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,reynella-netball-club,,Reynella,7,0,14,5,2,7,0,129,149,-20,12,86.58,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-6,matrics,,Matrics 2,8,0,14,4,1,9,0,140,204,-64,9,68.63,,,playhq,regular_season_ladder,,1786190656720
amnd-winter-2025-primary-7,south-adelaide-netball-club,,South Adelaide,1,0,14,9,1,4,0,203,148,55,19,137.16,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,metro-jets,,Metro Jets,2,0,14,8,0,6,0,172,184,-12,16,93.48,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,walkerville,,Walkerville,3,0,14,8,0,6,0,159,192,-33,16,82.81,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,garville,,Garville,4,0,14,7,1,6,0,202,184,18,15,109.78,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,contax,,Contax,5,0,14,6,2,6,0,155,136,19,14,113.97,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,oakdale-netball-club-sa,,Oakdale,6,0,14,6,0,8,0,129,160,-31,12,80.63,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,reynella-netball-club,,Reynella,7,0,14,3,0,11,0,92,159,-67,6,57.86,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-primary-7,norwood-netball-club,,Newton Jaguars,8,0,14,0,0,14,0,85,240,-155,0,35.42,,,playhq,regular_season_ladder,,1786190657828
amnd-winter-2025-sub-junior-1,contax,,Contax,1,0,14,13,0,1,0,445,208,237,26,213.94,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-1,matrics,,Matrics,2,0,14,11,0,3,0,388,271,117,22,143.17,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-1,garville,,Garville,3,0,14,7,0,7,0,350,368,-18,14,95.11,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-1,oakdale-netball-club-sa,,Oakdale,4,0,14,6,0,8,0,320,311,9,12,102.89,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-1,reynella-netball-club,,Reynella,5,0,14,5,0,9,0,295,393,-98,10,75.06,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-1,norwood-netball-club,,Newton Jaguars,6,0,14,0,0,14,0,183,430,-247,0,42.56,,,playhq,regular_season_ladder,,1786190746519
amnd-winter-2025-sub-junior-2,contax,,Contax 1,1,0,14,13,0,1,0,498,270,228,26,184.44,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,contax,,Contax 2,2,0,14,11,0,3,0,462,324,138,22,142.59,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,walkerville,,Walkerville,3,0,14,10,0,4,0,420,276,144,20,152.17,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,matrics,,Matrics 2,4,0,14,10,0,4,0,463,323,140,20,143.34,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,oakdale-netball-club-sa,,Oakdale,5,0,14,8,0,6,0,344,348,-4,16,98.85,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,matrics,,Matrics 1,6,0,14,6,0,8,0,384,398,-14,12,96.48,,,playhq,regular_season_ladder,,1786190747392
amnd-winter-2025-sub-junior-2,metro-jets,,Metro Jets,7,0,14,3,0,11,0,247,424,-177,6,58.25,,,playhq,regular_season_ladder,,1786190747392
