grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2024-inter-3,tango-netball-club-inc,,3203f269,Tango,7,0,12,0,0,12,2,336,782,-446,4,42.97,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-4,contax,,b6e70096,Contax,1,0,14,12,0,2,0,635,494,141,24,128.54,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,walkerville,,60dc2bff,Walkerville,2,0,14,11,0,3,0,641,467,174,22,137.26,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,garville,,0576b78a,Garville,3,0,14,10,0,4,0,733,522,211,20,140.42,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,matrics,,12a0d62c,Matrics,4,0,14,8,0,6,0,683,556,127,16,122.84,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,oakdale-netball-club-sa,,1f733bdf,Oakdale,5,0,14,7,1,6,0,587,600,-13,15,97.83,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,central-district-netball-club,,b4851d61,Central District,6,0,14,3,1,10,0,520,614,-94,7,84.69,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,norwood-netball-club,,fe86a74c,Newton Jaguars,7,0,14,3,0,11,0,407,636,-229,6,63.99,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-4,metro-jets,,a16ab7a6,Metro Jets,8,0,14,1,0,13,0,434,751,-317,2,57.79,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-inter-5,reynella-netball-club,,409a2b8d,Reynella,1,0,14,14,0,0,0,738,397,341,28,185.89,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,garville,,34c7cbc8,Garville,2,0,14,12,0,2,0,680,381,299,24,178.48,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,walkerville,,3c0645ee,Walkerville,3,0,14,6,1,7,0,499,597,-98,13,83.58,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,oakdale-netball-club-sa,,8a64d73c,Oakdale,4,0,14,6,0,8,0,582,610,-28,12,95.41,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,matrics,,2b701299,Matrics,5,0,14,5,0,9,0,557,630,-73,10,88.41,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,cheerio-netball-club,,8d575a8f,Cheerio,6,0,14,4,1,9,0,502,660,-158,9,76.06,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-5,tango-netball-club-inc,,da37922b,Tango,7,0,8,0,0,8,6,98,327,-229,0,29.97,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-inter-6,oakdale-netball-club-sa,,333623d8,Oakdale,1,0,13,13,0,0,1,689,317,372,28,217.35,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,garville,,78b246b8,Garville,2,0,13,9,0,4,1,494,432,62,20,114.35,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,metro-jets,,d25dc4fb,Metro Jets,3,0,13,8,0,5,1,504,488,16,18,103.28,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,reynella-netball-club,,c60a7d3d,Reynella,4,0,13,7,0,6,1,554,511,43,16,108.41,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,contax,,8611ff54,Contax,5,0,14,7,0,7,0,577,573,4,14,100.7,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,norwood-netball-club,,38f258ec,Newton Jaguars,6,0,12,4,0,8,2,476,501,-25,12,95.01,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,adelaide-wildcats,,a8513649,Adelaide Wildcats,7,0,13,2,0,11,1,352,602,-250,6,58.47,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-6,central-district-netball-club,,a242e134,Central District,8,0,13,0,0,13,1,232,508,-276,2,45.67,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-junior-1,contax,,d300ad85,Contax,1,0,14,14,0,0,0,860,504,356,28,170.63,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,matrics,,303fc929,Matrics,2,0,14,12,0,2,0,894,495,399,24,180.61,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,garville,,9ce5d3a1,Garville,3,0,14,10,0,4,0,809,567,242,20,142.68,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,tango-netball-club-inc,,033afbda,Tango,4,0,14,7,0,7,0,658,642,16,14,102.49,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,metro-jets,,4cae9829,Metro Jets,5,0,14,6,0,8,0,654,607,47,12,107.74,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,oakdale-netball-club-sa,,1ede5eb7,Oakdale,6,0,14,5,0,9,0,580,709,-129,10,81.81,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,norwood-netball-club,,bec0ebc7,Newton Jaguars,7,0,14,2,0,12,0,608,767,-159,4,79.27,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-1,south-adelaide-netball-club,,d8716931,South Adelaide,8,0,14,0,0,14,0,137,909,-772,0,15.07,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-junior-2,contax,1,93d1886f,Contax 1,1,0,14,13,0,1,0,798,546,252,26,146.15,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-2,contax,2,11977789,Contax 2,2,0,14,11,1,2,0,740,509,231,23,145.38,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-2,matrics,,090985a5,Matrics,3,0,14,9,1,4,0,670,572,98,19,117.13,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-2,garville,,f975ec0e,Garville,4,0,14,4,0,10,0,518,637,-119,8,81.32,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-2,oakdale-netball-club-sa,,952bfa77,Oakdale,5,0,14,2,0,12,0,509,723,-214,4,70.4,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-2,reynella-netball-club,,7c0c3e02,Reynella,6,0,14,2,0,12,0,515,763,-248,4,67.5,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-junior-3,contax,1,c502a724,Contax 1,1,0,14,12,0,2,0,848,566,282,24,149.82,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,matrics,1,001f307e,Matrics 1,2,0,14,12,0,2,0,769,531,238,24,144.82,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,matrics,2,6aee762d,Matrics 2,3,0,14,10,0,4,0,700,510,190,20,137.25,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,contax,2,b25454d8,Contax 2,4,0,14,9,1,4,0,707,485,222,19,145.77,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,garville,,d9934166,Garville,5,0,14,8,0,6,0,672,596,76,16,112.75,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,oakdale-netball-club-sa,,8cff0547,Oakdale,6,0,14,5,1,8,0,597,674,-77,11,88.58,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,reynella-netball-club,,016df472,Reynella,7,0,14,2,0,12,0,474,749,-275,4,63.28,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-3,metro-jets,,418361f2,Metro Jets,8,0,14,1,0,13,0,522,893,-371,2,58.45,,,playhq,regular_season_ladder,,1786195733485
amnd-winter-2024-junior-4,garville,,ccb124da,Garville,1,0,12,11,0,1,2,593,356,237,26,166.57,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,matrics,,1208641a,Matrics,2,0,13,10,0,3,1,658,348,310,22,189.08,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,norwood-netball-club,,99c8e9e9,Newton Jaguars,3,0,13,9,0,4,1,617,452,165,20,136.5,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,oakdale-netball-club-sa,,360c215c,Oakdale,4,0,12,6,0,6,2,488,419,69,16,116.47,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,walkerville,,7f039cd6,Walkerville,5,0,13,5,0,8,1,436,514,-78,12,84.82,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,tango-netball-club-inc,1,2cbf7084,Tango 1,6,0,12,1,0,11,2,302,589,-287,6,51.27,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-4,tango-netball-club-inc,2,af5cb534,Tango 2,7,0,13,0,0,13,1,305,758,-453,2,40.24,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-junior-5,contax,,d04e90de,Contax,1,0,14,13,0,1,0,707,323,384,26,218.89,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,oakdale-netball-club-sa,,71ea8d60,Oakdale,2,0,14,11,0,3,0,603,384,219,22,157.03,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,matrics,,b43204a8,Matrics,3,0,14,10,0,4,0,581,405,176,20,143.46,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,garville,,2fe317e9,Garville,4,0,14,8,0,6,0,593,428,165,16,138.55,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,reynella-netball-club,,5cb72d96,Reynella,5,0,14,8,0,6,0,493,417,76,16,118.23,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,metro-jets,,ea2d38c4,Metro Jets,6,0,14,2,1,11,0,313,566,-253,5,55.3,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,walkerville,,809e325a,Walkerville,7,0,14,2,1,11,0,324,711,-387,5,45.57,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-5,tango-netball-club-inc,,10f1cbdf,Tango,8,0,14,1,0,13,0,203,583,-380,2,34.82,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-6,matrics,1,36bc223c,Matrics 1,1,0,14,11,1,2,0,672,439,233,23,153.08,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,reynella-netball-club,,2d4af176,Reynella,2,0,14,11,1,2,0,584,397,187,23,147.1,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,contax,1,0fe300e3,Contax 1,3,0,14,11,0,3,0,716,487,229,22,147.02,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,garville,,d470659a,Garville,4,0,14,9,0,5,0,643,556,87,18,115.65,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,oakdale-netball-club-sa,1,325cda29,Oakdale 1,5,0,14,7,0,7,0,567,568,-1,14,99.82,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,oakdale-netball-club-sa,2,076475e1,Oakdale 2,6,0,14,6,0,8,0,535,468,67,12,114.32,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,matrics,2,357e2f13,Matrics 2,7,0,14,6,0,8,0,620,580,40,12,106.9,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-6,contax,2,807d3c39,Contax 2,8,0,14,2,0,12,0,412,718,-306,4,57.38,,,playhq,regular_season_ladder,,1786195733492
amnd-winter-2024-junior-7,norwood-netball-club,,18365c82,Newton Jaguars,1,0,14,10,1,3,0,518,370,148,21,140,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,matrics,,e5ce24db,Matrics,2,0,13,8,1,4,1,625,380,245,19,164.47,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,reynella-netball-club,,142f320b,Reynella,3,0,14,9,0,5,0,563,494,69,18,113.97,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,metro-jets,,7f9c88ec,Metro Jets,4,0,14,5,2,7,0,485,522,-37,12,92.91,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,adelaide-wildcats,,394581cf,Adelaide Wildcats,5,0,14,5,1,8,0,397,532,-135,11,74.62,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,south-adelaide-netball-club,,b52b761c,South Adelaide,6,0,14,4,1,9,0,331,607,-276,9,54.53,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,garville,,8249605d,Garville,7,0,14,4,0,10,0,448,514,-66,8,87.16,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-7,cheerio-netball-club,,8bb91749,Cheerio,8,0,14,3,0,11,0,382,551,-169,6,69.33,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-junior-8,oakdale-netball-club-sa,,fc8af09d,Oakdale,1,0,14,12,1,1,0,638,431,207,25,148.03,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,central-district-netball-club,,cb9b3821,Central District,2,0,13,9,0,4,1,429,357,72,18,120.17,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,metro-jets,,f733354d,Metro Jets,3,0,13,7,0,6,1,388,469,-81,14,82.73,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,reynella-netball-club,1,2531aaf3,Reynella 1,4,0,14,7,0,7,0,405,386,19,14,104.92,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,walkerville,,a5eb20ba,Walkerville,5,0,14,6,1,7,0,546,579,-33,13,94.3,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,norwood-netball-club,,b477ddc8,Newton Jaguars,6,0,13,4,2,7,1,390,367,23,10,106.27,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,reynella-netball-club,2,3fbf6e40,Reynella 2,7,0,14,1,0,13,0,204,497,-293,2,41.05,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-junior-8,south-adelaide-netball-club,,fcf124ac,South Adelaide,8,0,14,1,0,12,0,166,643,-477,2,25.82,,,playhq,regular_season_ladder,,1786195733474
amnd-winter-2024-primary-1,matrics,,fdb5ecdd,Matrics,1,0,14,12,0,2,0,451,221,230,24,204.07,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-1,contax,,56b08e97,Contax,2,0,14,12,0,2,0,475,237,238,24,200.42,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-1,reynella-netball-club,,162c352e,Reynella,3,0,14,9,1,4,0,363,365,-2,19,99.45,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-1,garville,,8a4206e8,Garville,4,0,14,5,1,8,0,278,373,-95,11,74.53,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-1,oakdale-netball-club-sa,,9c97b399,Oakdale,5,0,14,3,1,10,0,288,336,-48,7,85.71,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-1,metro-jets,,9f8fa04b,Metro Jets,6,0,14,2,1,11,0,289,445,-156,5,64.94,,,playhq,regular_season_ladder,,1786195733486
amnd-winter-2024-primary-2,walkerville,,f2a8a2b3,Walkerville,1,0,14,13,0,1,0,400,200,200,26,200,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,oakdale-netball-club-sa,,8745d69f,Oakdale,2,0,14,10,1,3,0,332,265,67,21,125.28,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,contax,,4c54cf57,Contax,3,0,14,10,1,3,0,255,213,42,21,119.72,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,tango-netball-club-inc,,336a3850,Tango,4,0,14,9,0,5,0,287,213,74,18,134.74,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,matrics,2,a2a0d5c2,Matrics 2,5,0,14,6,0,8,0,278,303,-25,12,91.75,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,reynella-netball-club,,8492a659,Reynella,6,0,14,5,0,9,0,210,288,-78,10,72.92,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,south-adelaide-netball-club,,f65200ed,South Adelaide,7,0,14,2,0,12,0,164,308,-144,4,53.25,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-2,matrics,1,a95f1cdd,Matrics 1,8,0,14,1,0,13,0,180,373,-193,2,48.26,,,playhq,regular_season_ladder,,1786195733483
amnd-winter-2024-primary-3,oakdale-netball-club-sa,2,c22f7652,Oakdale 2,1,0,14,13,0,1,0,350,144,206,26,243.06,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,oakdale-netball-club-sa,1,4e45f11e,Oakdale 1,2,0,14,11,0,3,0,249,183,66,22,136.07,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,norwood-netball-club,,7bf1d605,Newton Jaguars,3,0,14,9,0,5,0,315,233,82,18,135.19,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,contax,,0a32c558,Contax,4,0,14,8,1,5,0,287,206,81,17,139.32,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,reynella-netball-club,,9761a6c9,Reynella,5,0,14,5,0,9,0,205,283,-78,10,72.44,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,metro-jets,,4012d99e,Metro Jets,6,0,14,3,3,8,0,192,283,-91,9,67.84,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,tango-netball-club-inc,,a083573e,Tango,7,0,14,2,1,11,0,152,224,-72,5,67.86,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-3,matrics,,87f24949,Matrics,8,0,14,2,1,11,0,148,276,-128,5,53.62,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-primary-4,matrics,,75a4f186,Matrics,1,0,14,13,0,1,0,344,155,189,26,221.94,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-4,walkerville,1,e4c87e45,Walkerville 1,2,0,14,11,0,3,0,314,163,151,22,192.64,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-4,contax,,53f1ac91,Contax,3,0,14,6,1,7,0,228,257,-29,13,88.72,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-4,norwood-netball-club,,2aba961f,Newton Jaguars,4,0,14,6,0,8,0,225,244,-19,12,92.21,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-4,garville,,3fe6d4ec,Garville,5,0,14,3,1,10,0,114,285,-171,7,40,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-4,walkerville,2,bb06b415,Walkerville 2,6,0,14,3,0,11,0,178,248,-70,6,71.77,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-primary-5a,metro-jets,,41dc58a8,Metro Jets,1,0,14,13,0,1,0,362,148,214,26,244.59,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5a,matrics,2,9d103132,Matrics 2,2,0,14,11,0,3,0,276,174,102,22,158.62,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5a,matrics,1,dd1621dc,Matrics 1,3,0,14,8,0,6,0,227,190,37,16,119.47,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5a,oakdale-netball-club-sa,,7afd0e34,Oakdale,4,0,14,8,0,6,0,184,182,2,16,101.1,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5a,contax,,09ac138e,Contax,5,0,14,3,0,11,0,144,285,-141,6,50.53,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5a,reynella-netball-club,,1901342c,Reynella,6,0,14,2,0,12,0,173,251,-78,4,68.92,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-5b,cheerio-netball-club,,140844e6,Cheerio,1,0,14,10,1,3,0,281,194,87,21,144.85,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-5b,tango-netball-club-inc,,cbba1aab,Tango,2,0,14,9,0,5,0,255,191,64,18,133.51,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-5b,matrics,,81cc099b,Matrics,3,0,14,6,1,7,0,207,239,-32,13,86.61,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-5b,walkerville,,2084012f,Walkerville,4,0,14,5,2,7,0,221,223,-2,12,99.1,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-5b,oakdale-netball-club-sa,,93f8921c,Oakdale,5,0,14,5,2,7,0,206,212,-6,12,97.17,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-5b,garville,,b4f12731,Garville,6,0,14,0,0,14,0,88,394,-306,0,22.34,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-primary-6,oakdale-netball-club-sa,1,18f3e425,Oakdale 1,1,0,14,12,0,2,0,235,126,109,24,186.51,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,oakdale-netball-club-sa,2,9aa8ce61,Oakdale 2,2,0,14,10,0,4,0,175,120,55,20,145.83,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,adelaide-wildcats,,35f49862,Adelaide Wildcats,3,0,14,9,0,5,0,154,118,36,18,130.51,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,contax,,a4a26179,Contax,4,0,14,8,0,6,0,164,145,19,16,113.1,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,south-adelaide-netball-club,1,59f18bb6,South Adelaide 1,5,0,14,6,1,7,0,183,230,-47,13,79.57,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,walkerville,,e32fd478,Walkerville,6,0,14,5,2,7,0,154,152,2,12,101.32,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,south-adelaide-netball-club,2,73e46e3e,South Adelaide 2,7,0,14,3,1,10,0,105,185,-80,7,56.76,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-6,garville,,b2a89afb,Garville,8,0,14,1,0,13,0,90,260,-170,2,34.62,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2024-primary-7,matrics,1,c2a354c5,Matrics 1,1,0,14,12,0,2,0,196,98,98,24,200,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,norwood-netball-club,,17053f3f,Newton Jaguars,2,0,14,10,0,4,0,143,91,52,20,157.14,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,matrics,2,3061cea4,Matrics 2,3,0,14,9,0,5,0,128,97,31,18,131.96,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,metro-jets,,56aab79d,Metro Jets,4,0,14,8,0,6,0,179,115,64,16,155.65,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,tango-netball-club-inc,,8074e7a4,Tango,5,0,14,4,0,10,0,96,148,-52,8,64.86,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,cheerio-netball-club,,e8eb2dc8,Cheerio,6,0,14,4,0,10,0,98,179,-81,8,54.75,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,reynella-netball-club,,047a650c,Reynella,7,0,14,3,0,11,0,129,208,-79,6,62.02,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-primary-7,walkerville,,dcbe4f0c,Walkerville,8,0,14,2,0,12,0,59,184,-125,4,32.07,,,playhq,regular_season_ladder,,1786195733484
amnd-winter-2024-sub-junior-1,contax,1,1ee11e34,Contax 1,1,0,14,14,0,0,0,536,259,277,28,206.95,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,garville,,51a12bf7,Garville,2,0,14,11,0,3,0,484,294,190,22,164.63,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,matrics,,5212ef01,Matrics,3,0,14,11,0,3,0,483,339,144,22,142.48,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,contax,2,e055166a,Contax 2,4,0,14,9,0,5,0,452,351,101,18,128.77,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,oakdale-netball-club-sa,,c69c051f,Oakdale,5,0,14,7,0,7,0,417,350,67,14,119.14,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,strikers-club,,e82d0774,Strikers,6,0,14,4,0,10,0,298,414,-116,8,71.98,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,tango-netball-club-inc,,2d6c1169,Tango,7,0,14,3,0,11,0,295,410,-115,6,71.95,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-sub-junior-1,metro-jets,,501965aa,Metro Jets,8,0,14,1,0,13,0,229,556,-327,2,41.19,,,playhq,regular_season_ladder,,1786195733481
