grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-junior-8,e04007b6,8,Round 8,0,1784341200,c83526b4,960a8af2,28,16,final,,playhq,1786503107211
amnd-winter-2026-junior-8,00dfcd7a,9,Round 9,0,1784946000,c8d6f358,676d33fc,26,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,284f3eb6,9,Round 9,0,1784946000,2c67e51f,c83526b4,23,34,final,,playhq,1786503107211
amnd-winter-2026-junior-8,c486c0d0,9,Round 9,0,1784946000,960a8af2,7b0f0c51,65,13,final,,playhq,1786503107211
amnd-winter-2026-junior-8,fc77308d,9,Round 9,0,1784946000,ac63d32e,f8d08fc7,30,13,final,,playhq,1786503107211
amnd-winter-2026-junior-8,36de9d58,10,Round 10,0,1785550800,7b0f0c51,2c67e51f,13,56,final,,playhq,1786503107211
amnd-winter-2026-junior-8,40ead50b,10,Round 10,0,1785550800,960a8af2,c8d6f358,30,24,final,,playhq,1786503107211
amnd-winter-2026-junior-8,aa2e1c19,10,Round 10,0,1785550800,f8d08fc7,676d33fc,0,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,f93b1868,10,Round 10,0,1785550800,c83526b4,ac63d32e,47,16,final,,playhq,1786503107211
amnd-winter-2026-junior-8,1e2c75be,11,Round 11,0,1786155600,676d33fc,c83526b4,32,17,final,,playhq,1786503107211
amnd-winter-2026-junior-8,5965f58c,11,Round 11,0,1786155600,c8d6f358,f8d08fc7,20,0,final,,playhq,1786503107211
amnd-winter-2026-junior-8,929530a5,11,Round 11,0,1786155600,2c67e51f,960a8af2,15,35,final,,playhq,1786503107211
amnd-winter-2026-junior-8,c80c3686,11,Round 11,0,1786155600,ac63d32e,7b0f0c51,0,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,19f8b41f,12,Round 12,0,1786760400,960a8af2,ac63d32e,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,3707bf87,12,Round 12,0,1786760400,7b0f0c51,676d33fc,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,769438c7,12,Round 12,0,1786760400,c83526b4,f8d08fc7,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,b9004795,12,Round 12,0,1786760400,2c67e51f,c8d6f358,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,14ff0b00,13,Round 13,0,1787365200,c8d6f358,c83526b4,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,34f468ea,13,Round 13,0,1787365200,676d33fc,960a8af2,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,d0ad7259,13,Round 13,0,1787365200,f8d08fc7,7b0f0c51,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,e53bb719,13,Round 13,0,1787365200,ac63d32e,2c67e51f,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,3ab00d45,14,Round 14,0,1787970000,2c67e51f,676d33fc,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,9b379996,14,Round 14,0,1787970000,960a8af2,f8d08fc7,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,a2905757,14,Round 14,0,1787970000,7b0f0c51,c83526b4,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,b0158072,14,Round 14,0,1787970000,ac63d32e,c8d6f358,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,74b6a3d1,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,8c79fe45,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,38d54e58,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-junior-8,ac6509c2,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-1,498edb63,1,Round 1,0,1778287500,91399c80,8e134f2f,39,5,final,,playhq,1786503107103
amnd-winter-2026-primary-1,6f045073,1,Round 1,0,1778287500,48d071b7,832b9284,33,5,final,,playhq,1786503107103
amnd-winter-2026-primary-1,d2fc97f6,1,Round 1,0,1778287500,4f12a72d,b7699651,17,37,final,,playhq,1786503107103
amnd-winter-2026-primary-1,f2166c4d,1,Round 1,0,1778287500,de53991c,70edf280,21,10,final,,playhq,1786503107103
amnd-winter-2026-primary-1,4ab3f267,2,Round 2,0,1778892300,b7699651,48d071b7,23,21,final,,playhq,1786503107103
amnd-winter-2026-primary-1,5ce8f036,2,Round 2,0,1778892300,832b9284,91399c80,10,35,final,,playhq,1786503107103
amnd-winter-2026-primary-1,7d1c9247,2,Round 2,0,1778892300,70edf280,4f12a72d,17,21,final,,playhq,1786503107103
amnd-winter-2026-primary-1,9830fd41,2,Round 2,0,1778892300,8e134f2f,de53991c,1,33,final,,playhq,1786503107103
amnd-winter-2026-primary-1,002ee4a6,3,Round 3,0,1779497100,70edf280,8e134f2f,18,5,final,,playhq,1786503107103
amnd-winter-2026-primary-1,36a8acb0,3,Round 3,0,1779497100,de53991c,832b9284,22,8,final,,playhq,1786503107103
amnd-winter-2026-primary-1,db6303d8,3,Round 3,0,1779497100,4f12a72d,48d071b7,20,26,final,,playhq,1786503107103
amnd-winter-2026-primary-1,ff1aca82,3,Round 3,0,1779497100,91399c80,b7699651,13,33,final,,playhq,1786503107103
amnd-winter-2026-primary-1,330eed44,4,Round 4,0,1780101900,832b9284,70edf280,10,15,final,,playhq,1786503107103
amnd-winter-2026-primary-1,6fb18ab5,4,Round 4,0,1780101900,b7699651,de53991c,36,4,final,,playhq,1786503107103
amnd-winter-2026-primary-1,c6419655,4,Round 4,0,1780101900,8e134f2f,4f12a72d,1,21,final,,playhq,1786503107103
amnd-winter-2026-primary-1,d40574cb,4,Round 4,0,1780101900,48d071b7,91399c80,25,19,final,,playhq,1786503107103
amnd-winter-2026-primary-1,2be84b40,5,Round 5,0,1781311500,de53991c,b7699651,5,22,final,,playhq,1786503107103
amnd-winter-2026-primary-1,5a7c416b,5,Round 5,0,1781311500,91399c80,48d071b7,16,24,final,,playhq,1786503107103
amnd-winter-2026-primary-1,192ed45a,6,Round 6,0,1781916300,48d071b7,de53991c,27,16,final,,playhq,1786503107103
amnd-winter-2026-primary-1,a83c2cd8,6,Round 6,0,1781916300,91399c80,b7699651,11,36,final,,playhq,1786503107103
amnd-winter-2026-primary-1,110fb49d,7,Round 7,0,1782521100,b7699651,48d071b7,39,10,final,,playhq,1786503107103
amnd-winter-2026-primary-1,f761a532,7,Round 7,0,1782521100,91399c80,de53991c,24,30,final,,playhq,1786503107103
amnd-winter-2026-primary-1,56e5bf01,8,Round 8,0,1784335500,48d071b7,91399c80,26,17,final,,playhq,1786503107103
amnd-winter-2026-primary-1,caf1a02f,8,Round 8,0,1784335500,b7699651,de53991c,30,22,final,,playhq,1786503107103
amnd-winter-2026-primary-1,434ca9fe,9,Round 9,0,1784940300,de53991c,48d071b7,21,25,final,,playhq,1786503107103
amnd-winter-2026-primary-1,835acd56,9,Round 9,0,1784940300,b7699651,91399c80,26,23,final,,playhq,1786503107103
amnd-winter-2026-primary-1,05ca88fd,10,Round 10,0,1785545100,de53991c,91399c80,28,25,final,,playhq,1786503107103
amnd-winter-2026-primary-1,1d85893b,10,Round 10,0,1785545100,48d071b7,b7699651,19,23,final,,playhq,1786503107103
amnd-winter-2026-primary-1,6801c370,11,Round 11,0,1786149900,91399c80,48d071b7,21,31,final,,playhq,1786503107103
amnd-winter-2026-primary-1,f64ae852,11,Round 11,0,1786149900,de53991c,b7699651,11,25,final,,playhq,1786503107103
amnd-winter-2026-primary-1,6fc59968,12,Round 12,0,1786754700,91399c80,b7699651,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,c0c82745,12,Round 12,0,1786754700,48d071b7,de53991c,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,4aab5abd,13,Round 13,0,1787359500,91399c80,de53991c,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,e8444485,13,Round 13,0,1787359500,b7699651,48d071b7,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,19b7aab2,14,Round 14,0,1787964300,48d071b7,91399c80,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,d73e6a77,14,Round 14,0,1787964300,b7699651,de53991c,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,2abd6cee,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,92d7cfe1,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,8f81daf4,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-1,4e785dfc,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107103
amnd-winter-2026-primary-2,789739dc,1,Round 1,0,1778250600,4f12a72d,832b9284,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,a181ecac,1,Round 1,0,1778250600,70edf280,8e134f2f,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,af7e07f4,2,Round 2,0,1778855400,8e134f2f,4f12a72d,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,bd80ece9,2,Round 2,0,1778855400,70edf280,832b9284,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,7e7b4f0b,3,Round 3,0,1779460200,70edf280,4f12a72d,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,f1cc87c4,3,Round 3,0,1779460200,832b9284,8e134f2f,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,45961dc8,4,Round 4,0,1780065000,8e134f2f,70edf280,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,63b7cc3a,4,Round 4,0,1780065000,832b9284,4f12a72d,,,no_result,,playhq,1786503107211
amnd-winter-2026-primary-2,47161b16,5,Round 5,0,1781311500,88bbc40f,8e134f2f,13,11,final,,playhq,1786503107211
amnd-winter-2026-primary-2,82be1aa4,5,Round 5,0,1781311500,70edf280,832b9284,10,5,final,,playhq,1786503107211
amnd-winter-2026-primary-2,89c0ed1d,5,Round 5,0,1781311500,79ddc727,4f12a72d,14,26,final,,playhq,1786503107211
amnd-winter-2026-primary-2,38284029,6,Round 6,0,1781916300,79ddc727,832b9284,22,16,final,,playhq,1786503107211
amnd-winter-2026-primary-2,7f749ade,6,Round 6,0,1781916300,8e134f2f,70edf280,13,20,final,,playhq,1786503107211
amnd-winter-2026-primary-2,a1a6d68c,6,Round 6,0,1781916300,88bbc40f,4f12a72d,13,28,final,,playhq,1786503107211
amnd-winter-2026-primary-2,d72cd7c7,7,Round 7,0,1782521100,832b9284,88bbc40f,11,20,final,,playhq,1786503107211
amnd-winter-2026-primary-2,d760003e,7,Round 7,0,1782521100,4f12a72d,8e134f2f,31,17,final,,playhq,1786503107211
amnd-winter-2026-primary-2,d785ca7d,7,Round 7,0,1782521100,70edf280,79ddc727,28,22,final,,playhq,1786503107211
amnd-winter-2026-primary-2,7b2d01ed,8,Round 8,0,1784335500,88bbc40f,79ddc727,25,15,final,,playhq,1786503107211
amnd-winter-2026-primary-2,891e6cdb,8,Round 8,0,1784335500,4f12a72d,70edf280,11,21,final,,playhq,1786503107211
amnd-winter-2026-primary-2,fe9b7c3f,8,Round 8,0,1784335500,8e134f2f,832b9284,11,12,final,,playhq,1786503107211
amnd-winter-2026-primary-2,4ee47e6f,9,Round 9,0,1784940300,832b9284,4f12a72d,12,30,final,,playhq,1786503107211
amnd-winter-2026-primary-2,68394902,9,Round 9,0,1784940300,70edf280,88bbc40f,17,12,final,,playhq,1786503107211
amnd-winter-2026-primary-2,6e4d7600,9,Round 9,0,1784940300,79ddc727,8e134f2f,15,16,final,,playhq,1786503107211
amnd-winter-2026-primary-2,6dff9784,10,Round 10,0,1785545100,4f12a72d,79ddc727,44,12,final,,playhq,1786503107211
amnd-winter-2026-primary-2,7e571b37,10,Round 10,0,1785545100,8e134f2f,88bbc40f,12,16,final,,playhq,1786503107211
amnd-winter-2026-primary-2,ca21bad3,10,Round 10,0,1785545100,832b9284,70edf280,4,25,final,,playhq,1786503107211
amnd-winter-2026-primary-2,680f3663,11,Round 11,0,1786149900,70edf280,8e134f2f,13,10,final,,playhq,1786503107211
amnd-winter-2026-primary-2,d27d9839,11,Round 11,0,1786149900,832b9284,79ddc727,14,29,final,,playhq,1786503107211
amnd-winter-2026-primary-2,ed09f146,11,Round 11,0,1786149900,4f12a72d,88bbc40f,31,5,final,,playhq,1786503107211
amnd-winter-2026-primary-2,3f879e09,12,Round 12,0,1786754700,79ddc727,70edf280,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,a9c0eb3b,12,Round 12,0,1786754700,88bbc40f,832b9284,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,d86aa7b0,12,Round 12,0,1786754700,8e134f2f,4f12a72d,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,4fe1780c,13,Round 13,0,1787359500,832b9284,8e134f2f,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,70b4d21e,13,Round 13,0,1787359500,70edf280,4f12a72d,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,ded7df07,13,Round 13,0,1787359500,79ddc727,88bbc40f,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,0bb61915,14,Round 14,0,1787964300,4f12a72d,832b9284,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,b4e2814a,14,Round 14,0,1787964300,8e134f2f,79ddc727,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,d1b27211,14,Round 14,0,1787964300,88bbc40f,70edf280,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,52e0d9e4,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,fbbae99b,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,fb70afb8,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-2,e406bb7d,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107211
amnd-winter-2026-primary-3,1fb09716,1,Round 1,0,1778287500,40e9e56c,8f2c7fce,12,10,final,,playhq,1786503107178
amnd-winter-2026-primary-3,332ca682,1,Round 1,0,1778287500,1bfa75bd,79ddc727,12,28,final,,playhq,1786503107178
amnd-winter-2026-primary-3,90ed9ba7,1,Round 1,0,1778287500,88bbc40f,f802330e,32,9,final,,playhq,1786503107178
amnd-winter-2026-primary-3,e0683fac,1,Round 1,0,1778287500,404db752,a4300f75,24,8,final,,playhq,1786503107178
amnd-winter-2026-primary-3,53bdbc71,2,Round 2,0,1778892300,a4300f75,40e9e56c,20,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,7a57e7ac,2,Round 2,0,1778892300,f802330e,1bfa75bd,21,11,final,,playhq,1786503107178
amnd-winter-2026-primary-3,8632577e,2,Round 2,0,1778892300,8f2c7fce,88bbc40f,8,25,final,,playhq,1786503107178
amnd-winter-2026-primary-3,f6508844,2,Round 2,0,1778892300,79ddc727,404db752,24,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,695dbe0b,3,Round 3,0,1779497100,a4300f75,79ddc727,13,35,final,,playhq,1786503107178
amnd-winter-2026-primary-3,78331364,3,Round 3,0,1779497100,1bfa75bd,8f2c7fce,16,15,final,,playhq,1786503107178
amnd-winter-2026-primary-3,a8f9729f,3,Round 3,0,1779497100,40e9e56c,88bbc40f,13,30,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bb1592d2,3,Round 3,0,1779497100,404db752,f802330e,15,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,3aaaf8a1,4,Round 4,0,1780101900,79ddc727,40e9e56c,42,11,final,,playhq,1786503107178
amnd-winter-2026-primary-3,4b7949e4,4,Round 4,0,1780101900,f802330e,a4300f75,19,10,final,,playhq,1786503107178
amnd-winter-2026-primary-3,81a7c764,4,Round 4,0,1780101900,8f2c7fce,404db752,12,21,final,,playhq,1786503107178
amnd-winter-2026-primary-3,b445fe4e,4,Round 4,0,1780101900,88bbc40f,1bfa75bd,20,6,final,,playhq,1786503107178
amnd-winter-2026-primary-3,28e4e5be,5,Round 5,0,1781311500,1bfa75bd,a4300f75,15,15,final,,playhq,1786503107178
amnd-winter-2026-primary-3,8865cf33,5,Round 5,0,1781311500,f4e49225,5dddc288,8,3,final,,playhq,1786503107178
amnd-winter-2026-primary-3,92b7909a,5,Round 5,0,1781311500,40e9e56c,f802330e,15,14,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:b2f91f55:404db752,5,Round 5,0,,404db752,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,6bb06c8c,6,Round 6,0,1781916300,f802330e,5dddc288,16,14,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:cffcbced:1bfa75bd,6,Round 6,0,,1bfa75bd,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,d5bbebaf,6,Round 6,0,1781916300,a4300f75,f4e49225,10,30,final,,playhq,1786503107178
amnd-winter-2026-primary-3,f6213c8d,6,Round 6,0,1781916300,404db752,40e9e56c,25,21,final,,playhq,1786503107178
amnd-winter-2026-primary-3,0d60f710,7,Round 7,0,1782521100,5dddc288,404db752,18,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:1549bc61:40e9e56c,7,Round 7,0,,40e9e56c,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,e58d9900,7,Round 7,0,1782521100,f802330e,a4300f75,21,9,final,,playhq,1786503107178
amnd-winter-2026-primary-3,ff4ef6b6,7,Round 7,0,1782521100,f4e49225,1bfa75bd,30,6,final,,playhq,1786503107178
amnd-winter-2026-primary-3,3eeeaf99,8,Round 8,0,1784335500,40e9e56c,5dddc288,8,29,final,,playhq,1786503107178
amnd-winter-2026-primary-3,4ae4722e,8,Round 8,0,1784335500,404db752,a4300f75,20,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,5d4e8695,8,Round 8,0,1784335500,1bfa75bd,f802330e,13,19,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:78dcce13:f4e49225,8,Round 8,0,,f4e49225,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,766c3df2,9,Round 9,0,1784940300,404db752,1bfa75bd,20,10,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:3e811d09:5dddc288,9,Round 9,0,,5dddc288,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,c099bb66,9,Round 9,0,1784940300,f802330e,f4e49225,10,16,final,,playhq,1786503107178
amnd-winter-2026-primary-3,e510d44d,9,Round 9,0,1784940300,a4300f75,40e9e56c,14,23,final,,playhq,1786503107178
amnd-winter-2026-primary-3,45a55c62,10,Round 10,0,1785545100,40e9e56c,1bfa75bd,18,20,final,,playhq,1786503107178
amnd-winter-2026-primary-3,6d0e17d4,10,Round 10,0,1785545100,f4e49225,404db752,21,18,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:a7e1a5e4:f802330e,10,Round 10,0,,f802330e,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,e89a7ace,10,Round 10,0,1785545100,5dddc288,a4300f75,22,7,final,,playhq,1786503107178
amnd-winter-2026-primary-3,25c8fa18,11,Round 11,0,1786149900,40e9e56c,f4e49225,8,20,final,,playhq,1786503107178
amnd-winter-2026-primary-3,29e614ba,11,Round 11,0,1786149900,1bfa75bd,5dddc288,4,17,final,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:252f546d:a4300f75,11,Round 11,0,,a4300f75,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,e276a08f,11,Round 11,0,1786149900,404db752,f802330e,13,16,final,,playhq,1786503107178
amnd-winter-2026-primary-3,5768d00a,12,Round 12,0,1786754700,5dddc288,f4e49225,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,631c97b7,12,Round 12,0,1786754700,f802330e,40e9e56c,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,8845e495,12,Round 12,0,1786754700,a4300f75,1bfa75bd,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:8407bd4a:404db752,12,Round 12,0,,404db752,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,135e3ccd,13,Round 13,0,1787359500,5dddc288,f802330e,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,9507b995,13,Round 13,0,1787359500,f4e49225,a4300f75,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:280649c3:1bfa75bd,13,Round 13,0,,1bfa75bd,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,ef8a8906,13,Round 13,0,1787359500,40e9e56c,404db752,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,04908e0d,14,Round 14,0,1787964300,a4300f75,f802330e,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,4327a78f,14,Round 14,0,1787964300,404db752,5dddc288,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,b56a6767,14,Round 14,0,1787964300,1bfa75bd,f4e49225,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,bye:25b90bf9:40e9e56c,14,Round 14,0,,40e9e56c,,,,bye,,playhq,1786503107178
amnd-winter-2026-primary-3,8591df36,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,b743f1aa,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,e6f053d5,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-3,01de9278,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107178
amnd-winter-2026-primary-4-a,20443228,1,Round 1,0,1778287500,a33a311f,f4e49225,2,33,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,702eab22,1,Round 1,0,1778287500,9d222095,0979528f,16,9,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,7fbb5bb8,1,Round 1,0,1778287500,f77ceaba,885ab67b,2,16,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,85e55aa7,1,Round 1,0,1778287500,2ce938ff,6889ec4e,30,6,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,8b367245,1,Round 1,0,1778287500,1327e993,5dddc288,5,21,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,08feb49a,2,Round 2,0,1778892300,f4e49225,9d222095,29,8,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,1f61595b,2,Round 2,0,1778892300,6889ec4e,1327e993,12,21,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,26d94feb,2,Round 2,0,1778892300,885ab67b,a33a311f,8,14,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,4c72203c,2,Round 2,0,1778892300,5dddc288,f77ceaba,45,2,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,56c8a1ed,2,Round 2,0,1778892300,0979528f,2ce938ff,21,22,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,193887da,3,Round 3,0,1779497100,1327e993,0979528f,5,29,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,2f7f216b,3,Round 3,0,1779497100,f77ceaba,6889ec4e,21,11,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,4a97f969,3,Round 3,0,1779497100,2ce938ff,f4e49225,11,25,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,67153cea,3,Round 3,0,1779497100,a33a311f,9d222095,23,22,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,aca85ad2,3,Round 3,0,1779497100,885ab67b,5dddc288,4,30,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,0f7b8b6f,4,Round 4,0,1780101900,9d222095,2ce938ff,16,16,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,500a5f84,4,Round 4,0,1780101900,f4e49225,1327e993,43,1,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,9756aebd,4,Round 4,0,1780101900,0979528f,f77ceaba,31,2,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,9a5f88fc,4,Round 4,0,1780101900,6889ec4e,885ab67b,5,20,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,fe9ecbc0,4,Round 4,0,1780101900,5dddc288,a33a311f,23,6,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,17d0feec,5,Round 5,0,1781311500,0979528f,9d222095,27,9,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,96705812,5,Round 5,0,1781311500,8f2c7fce,2ce938ff,23,15,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,fbbde50a,5,Round 5,0,1781311500,a33a311f,885ab67b,16,8,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,20598f15,6,Round 6,0,1781916300,8f2c7fce,885ab67b,17,5,final,,playhq,1786503107203
amnd-winter-2026-primary-4-a,7d1736fe,6,Round 6,0,1781916300,9d222095,a33a311f,14,29,final,,playhq,1786503107203
