grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-junior-6,e8e1cfdb,9,Round 9,0,1752889500,2d1ae997,aedbd28e,19,37,final,,playhq,1786503411845
amnd-winter-2025-junior-6,064c2774,10,Round 10,0,1753499700,aedbd28e,5401cad4,39,19,final,,playhq,1786503411845
amnd-winter-2025-junior-6,1b258436,10,Round 10,0,1753499700,db6f8f52,edf338d5,13,43,final,,playhq,1786503411845
amnd-winter-2025-junior-6,8652cba1,10,Round 10,0,1753499700,72fef4d7,cf08c4e6,50,20,final,,playhq,1786503411845
amnd-winter-2025-junior-6,c4a9af19,10,Round 10,0,1753499700,1cfd4ba1,2d1ae997,71,10,final,,playhq,1786503411845
amnd-winter-2025-junior-6,3393ef4c,11,Round 11,0,1754099100,5401cad4,1cfd4ba1,36,68,final,,playhq,1786503411845
amnd-winter-2025-junior-6,5c66a92b,11,Round 11,0,1754099100,2d1ae997,72fef4d7,14,68,final,,playhq,1786503411845
amnd-winter-2025-junior-6,965f26ba,11,Round 11,0,1754099100,edf338d5,aedbd28e,65,30,final,,playhq,1786503411845
amnd-winter-2025-junior-6,a8b20d8c,11,Round 11,0,1754099100,cf08c4e6,db6f8f52,52,34,final,,playhq,1786503411845
amnd-winter-2025-junior-6,1577814f,12,Round 12,0,1754703900,72fef4d7,5401cad4,49,36,final,,playhq,1786503411845
amnd-winter-2025-junior-6,2e973c21,12,Round 12,0,1754703900,aedbd28e,db6f8f52,61,20,final,,playhq,1786503411845
amnd-winter-2025-junior-6,4a78c4fe,12,Round 12,0,1754703900,2d1ae997,cf08c4e6,29,44,final,,playhq,1786503411845
amnd-winter-2025-junior-6,fc42b42b,12,Round 12,0,1754703900,1cfd4ba1,edf338d5,46,30,final,,playhq,1786503411845
amnd-winter-2025-junior-6,01e99786,13,Round 13,0,1755913500,cf08c4e6,aedbd28e,36,46,final,,playhq,1786503411845
amnd-winter-2025-junior-6,1f532e48,13,Round 13,0,1755913500,edf338d5,72fef4d7,30,29,final,,playhq,1786503411845
amnd-winter-2025-junior-6,5e8d1517,13,Round 13,0,1755913500,db6f8f52,1cfd4ba1,18,75,final,,playhq,1786503411845
amnd-winter-2025-junior-6,64220ac4,13,Round 13,0,1755913500,5401cad4,2d1ae997,42,21,final,,playhq,1786503411845
amnd-winter-2025-junior-6,59c75e25,14,Round 14,0,1756518300,2d1ae997,edf338d5,12,62,final,,playhq,1786503411845
amnd-winter-2025-junior-6,923c2e37,14,Round 14,0,1756523700,72fef4d7,db6f8f52,60,25,final,,playhq,1786503411845
amnd-winter-2025-junior-6,aece37be,14,Round 14,0,1756518300,1cfd4ba1,aedbd28e,62,27,final,,playhq,1786503411845
amnd-winter-2025-junior-6,f144d3cd,14,Round 14,0,1756518300,5401cad4,cf08c4e6,36,30,final,,playhq,1786503411845
amnd-winter-2025-junior-6,c293ff06,15,Elimination Final,1,1757123100,72fef4d7,aedbd28e,47,23,final,,playhq,1786503411845
amnd-winter-2025-junior-6,df8bcd1a,15,Qualifying Final,1,1757123100,edf338d5,1cfd4ba1,40,38,final,,playhq,1786503411845
amnd-winter-2025-junior-6,a316d457,16,Preliminary Final,1,1757727900,1cfd4ba1,72fef4d7,41,39,final,,playhq,1786503411845
amnd-winter-2025-junior-6,b8d45a8b,17,Grand Final,1,1758332700,edf338d5,1cfd4ba1,24,47,final,,playhq,1786503411845
amnd-winter-2025-junior-7,08cf2a20,1,Round 1,0,1744422300,edf338d5,017ffb50,49,16,final,,playhq,1786503411841
amnd-winter-2025-junior-7,34038df8,1,Round 1,0,1744422300,cccf2969,fe04b296,63,8,final,,playhq,1786503411841
amnd-winter-2025-junior-7,7108d101,1,Round 1,0,1744427700,ab772f38,f29bf2c5,38,31,final,,playhq,1786503411841
amnd-winter-2025-junior-7,c0948b43,1,Round 1,0,1744422300,9d344864,0aa978ed,16,19,final,,playhq,1786503411841
amnd-winter-2025-junior-7,1c5d9f02,2,Round 2,0,1746242100,0aa978ed,cccf2969,14,79,final,,playhq,1786503411841
amnd-winter-2025-junior-7,54c5f9a5,2,Round 2,0,1746242100,fe04b296,edf338d5,2,83,final,,playhq,1786503411841
amnd-winter-2025-junior-7,5b17b9f2,2,Round 2,0,1746242100,f29bf2c5,9d344864,58,7,final,,playhq,1786503411841
amnd-winter-2025-junior-7,bf062808,2,Round 2,0,1746242100,017ffb50,ab772f38,14,43,final,,playhq,1786503411841
amnd-winter-2025-junior-7,1a3e4696,3,Round 3,0,1746841500,0aa978ed,f29bf2c5,22,65,final,,playhq,1786503411841
amnd-winter-2025-junior-7,2bb1e256,3,Round 3,0,1746841500,ab772f38,fe04b296,54,12,final,,playhq,1786503411841
amnd-winter-2025-junior-7,596796b8,3,Round 3,0,1746841500,9d344864,017ffb50,9,48,final,,playhq,1786503411841
amnd-winter-2025-junior-7,b21a9a51,3,Round 3,0,1746841500,cccf2969,edf338d5,29,38,final,,playhq,1786503411841
amnd-winter-2025-junior-7,07e68488,4,Round 4,0,1747446300,edf338d5,ab772f38,66,22,final,,playhq,1786503411841
amnd-winter-2025-junior-7,6a955435,4,Round 4,0,1747446300,017ffb50,0aa978ed,40,35,final,,playhq,1786503411841
amnd-winter-2025-junior-7,7ea1238f,4,Round 4,0,1747446300,f29bf2c5,cccf2969,25,38,final,,playhq,1786503411841
amnd-winter-2025-junior-7,f1d61bdb,4,Round 4,0,1747446300,fe04b296,9d344864,32,17,final,,playhq,1786503411841
amnd-winter-2025-junior-7,96d1949c,5,Round 5,0,1748051100,e2791648,7df5d970,59,14,final,,playhq,1786503411841
amnd-winter-2025-junior-7,9b1055db,5,Round 5,0,1748051100,cccf2969,ab772f38,43,22,final,,playhq,1786503411841
amnd-winter-2025-junior-7,a09fed48,5,Round 5,0,1748051100,f29bf2c5,017ffb50,33,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,d2e51c69,5,Round 5,0,1748051100,0aa978ed,2489d4f5,14,47,final,,playhq,1786503411841
amnd-winter-2025-junior-7,25c7b5a3,6,Round 6,0,1750470300,7df5d970,0aa978ed,36,27,final,,playhq,1786503411841
amnd-winter-2025-junior-7,2b7ae9cc,6,Round 6,0,1750470300,ab772f38,e2791648,47,27,final,,playhq,1786503411841
amnd-winter-2025-junior-7,bdc1d2bf,6,Round 6,0,1750470300,017ffb50,cccf2969,25,53,final,,playhq,1786503411841
amnd-winter-2025-junior-7,e5acce10,6,Round 6,0,1750470300,2489d4f5,f29bf2c5,16,40,final,,playhq,1786503411841
amnd-winter-2025-junior-7,18cc9414,7,Round 7,0,1751075100,f29bf2c5,7df5d970,47,13,final,,playhq,1786503411841
amnd-winter-2025-junior-7,1ed9e039,7,Round 7,0,1751075100,0aa978ed,ab772f38,0,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,6527ccc8,7,Round 7,0,1751075100,cccf2969,e2791648,51,18,final,,playhq,1786503411841
amnd-winter-2025-junior-7,fe22ee02,7,Round 7,0,1751075100,017ffb50,2489d4f5,26,25,final,,playhq,1786503411841
amnd-winter-2025-junior-7,5eecfd68,8,Round 8,0,1751679900,0aa978ed,e2791648,0,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,d3732f08,8,Round 8,0,1751679900,f29bf2c5,ab772f38,35,45,final,,playhq,1786503411841
amnd-winter-2025-junior-7,edc0850f,8,Round 8,0,1751679900,017ffb50,7df5d970,0,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,faddf8df,8,Round 8,0,1751679900,2489d4f5,cccf2969,45,52,final,,playhq,1786503411841
amnd-winter-2025-junior-7,48492a3a,9,Round 9,0,1752894900,e2791648,f29bf2c5,23,28,final,,playhq,1786503411841
amnd-winter-2025-junior-7,c212795b,9,Round 9,0,1752894900,7df5d970,2489d4f5,39,33,final,,playhq,1786503411841
amnd-winter-2025-junior-7,cb4c2fa6,9,Round 9,0,1752894900,ab772f38,017ffb50,39,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,d11b7816,9,Round 9,0,1752894900,cccf2969,0aa978ed,20,0,final,,playhq,1786503411841
amnd-winter-2025-junior-7,0c259240,10,Round 10,0,1753494300,7df5d970,cccf2969,10,49,final,,playhq,1786503411841
amnd-winter-2025-junior-7,18532f43,10,Round 10,0,1753494300,f29bf2c5,0aa978ed,60,14,final,,playhq,1786503411841
amnd-winter-2025-junior-7,ce33af32,10,Round 10,0,1753494300,017ffb50,e2791648,20,41,final,,playhq,1786503411841
amnd-winter-2025-junior-7,eee57a91,10,Round 10,0,1753494300,2489d4f5,ab772f38,29,53,final,,playhq,1786503411841
amnd-winter-2025-junior-7,041db436,11,Round 11,0,1754099100,cccf2969,f29bf2c5,57,23,final,,playhq,1786503411841
amnd-winter-2025-junior-7,68b3d596,11,Round 11,0,1754099100,e2791648,2489d4f5,51,14,final,,playhq,1786503411841
amnd-winter-2025-junior-7,e6aee103,11,Round 11,0,1754099100,ab772f38,7df5d970,54,26,final,,playhq,1786503411841
amnd-winter-2025-junior-7,f33e9171,11,Round 11,0,1754099100,0aa978ed,017ffb50,0,20,final,,playhq,1786503411841
amnd-winter-2025-junior-7,5ecb1e1f,12,Round 12,0,1754703900,2489d4f5,0aa978ed,52,23,final,,playhq,1786503411841
amnd-winter-2025-junior-7,723ec893,12,Round 12,0,1754703900,7df5d970,e2791648,28,51,final,,playhq,1786503411841
amnd-winter-2025-junior-7,c3a257fe,12,Round 12,0,1754703900,017ffb50,f29bf2c5,21,34,final,,playhq,1786503411841
amnd-winter-2025-junior-7,f635b1c4,12,Round 12,0,1754703900,ab772f38,cccf2969,39,33,final,,playhq,1786503411841
amnd-winter-2025-junior-7,48a57552,13,Round 13,0,1755913500,f29bf2c5,2489d4f5,44,29,final,,playhq,1786503411841
amnd-winter-2025-junior-7,91704fed,13,Round 13,0,1755913500,cccf2969,017ffb50,58,21,final,,playhq,1786503411841
amnd-winter-2025-junior-7,b6bf71c6,13,Round 13,0,1755913500,e2791648,ab772f38,27,36,final,,playhq,1786503411841
amnd-winter-2025-junior-7,e83ed7d2,13,Round 13,0,1755913500,0aa978ed,7df5d970,14,48,final,,playhq,1786503411841
amnd-winter-2025-junior-7,0c523312,14,Round 14,0,1756518300,e2791648,cccf2969,36,50,final,,playhq,1786503411841
amnd-winter-2025-junior-7,12689cab,14,Round 14,0,1756518300,2489d4f5,017ffb50,37,40,final,,playhq,1786503411841
amnd-winter-2025-junior-7,6bf04538,14,Round 14,0,1756518300,7df5d970,f29bf2c5,14,49,final,,playhq,1786503411841
amnd-winter-2025-junior-7,7ace06c7,14,Round 14,0,1756518300,ab772f38,0aa978ed,62,13,final,,playhq,1786503411841
amnd-winter-2025-junior-7,99995ed9,15,Qualifying Final,1,1757123100,cccf2969,ab772f38,34,39,final,,playhq,1786503411841
amnd-winter-2025-junior-7,e20e0448,15,Elimination Final,1,1757123100,f29bf2c5,e2791648,31,34,final,,playhq,1786503411841
amnd-winter-2025-junior-7,338593fd,16,Preliminary Final,1,1757727900,cccf2969,e2791648,39,38,final,,playhq,1786503411841
amnd-winter-2025-junior-7,97ecd9fb,17,Grand Final,1,1758332700,ab772f38,cccf2969,32,37,final,,playhq,1786503411841
amnd-winter-2025-junior-8,540895b6,1,Round 1,0,1744427700,2d1c30c7,7d554a03,30,21,final,,playhq,1786503412172
amnd-winter-2025-junior-8,c13390fb,1,Round 1,0,1744427700,cf560c78,2489d4f5,17,52,final,,playhq,1786503412172
amnd-winter-2025-junior-8,d70a133f,1,Round 1,0,1744427700,cf3c6200,e2791648,27,34,final,,playhq,1786503412172
amnd-winter-2025-junior-8,ddb59972,1,Round 1,0,1744427700,782ae73e,df68146e,8,14,final,,playhq,1786503412172
amnd-winter-2025-junior-8,51c633c3,2,Round 2,0,1746236700,e2791648,cf560c78,49,16,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8d9d9a3f,2,Round 2,0,1746236700,2489d4f5,2d1c30c7,33,29,final,,playhq,1786503412172
amnd-winter-2025-junior-8,c3c96dcd,2,Round 2,0,1746236700,7d554a03,782ae73e,31,23,final,,playhq,1786503412172
amnd-winter-2025-junior-8,fd74cc5a,2,Round 2,0,1746236700,df68146e,cf3c6200,18,65,final,,playhq,1786503412172
amnd-winter-2025-junior-8,6d38fb7e,3,Round 3,0,1746841500,df68146e,7d554a03,26,21,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8dbbb9f7,3,Round 3,0,1746841500,cf3c6200,cf560c78,41,20,final,,playhq,1786503412172
amnd-winter-2025-junior-8,a9fb36c0,3,Round 3,0,1746841500,2d1c30c7,e2791648,15,62,final,,playhq,1786503412172
amnd-winter-2025-junior-8,bfa7f9bc,3,Round 3,0,1746841500,782ae73e,2489d4f5,24,60,final,,playhq,1786503412172
amnd-winter-2025-junior-8,194dd0ca,4,Round 4,0,1747446300,cf560c78,2d1c30c7,18,37,final,,playhq,1786503412172
amnd-winter-2025-junior-8,2e18c627,4,Round 4,0,1747446300,e2791648,782ae73e,53,22,final,,playhq,1786503412172
amnd-winter-2025-junior-8,37df91ea,4,Round 4,0,1747446300,2489d4f5,df68146e,52,32,final,,playhq,1786503412172
amnd-winter-2025-junior-8,4b289c06,4,Round 4,0,1747446300,7d554a03,cf3c6200,19,58,final,,playhq,1786503412172
amnd-winter-2025-junior-8,08bec063,5,Round 5,0,1748051100,7d554a03,fe04b296,29,15,final,,playhq,1786503412172
amnd-winter-2025-junior-8,422d06a2,5,Round 5,0,1748051100,782ae73e,cf560c78,20,29,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8b9cadac,5,Round 5,0,1748051100,cf3c6200,2d1c30c7,47,19,final,,playhq,1786503412172
amnd-winter-2025-junior-8,c9dc05da,5,Round 5,0,1748051100,df68146e,9d344864,36,11,final,,playhq,1786503412172
amnd-winter-2025-junior-8,1f6d061c,6,Round 6,0,1750470300,cf560c78,df68146e,43,17,final,,playhq,1786503412172
amnd-winter-2025-junior-8,77b1c0c0,6,Round 6,0,1750470300,2d1c30c7,782ae73e,27,29,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8d676b61,6,Round 6,0,1750470300,fe04b296,cf3c6200,22,63,final,,playhq,1786503412172
amnd-winter-2025-junior-8,fd888b55,6,Round 6,0,1750470300,9d344864,7d554a03,14,24,final,,playhq,1786503412172
amnd-winter-2025-junior-8,0c575751,7,Round 7,0,1751075100,fe04b296,9d344864,24,31,final,,playhq,1786503412172
amnd-winter-2025-junior-8,1d494dad,7,Round 7,0,1751075100,7d554a03,cf560c78,17,32,final,,playhq,1786503412172
amnd-winter-2025-junior-8,d61b2544,7,Round 7,0,1751075100,cf3c6200,782ae73e,42,16,final,,playhq,1786503412172
amnd-winter-2025-junior-8,dee9ba73,7,Round 7,0,1751075100,df68146e,2d1c30c7,24,50,final,,playhq,1786503412172
amnd-winter-2025-junior-8,6385104c,8,Round 8,0,1751685300,9d344864,cf3c6200,20,0,final,,playhq,1786503412172
amnd-winter-2025-junior-8,cb2e1046,8,Round 8,0,1751685300,df68146e,782ae73e,53,35,final,,playhq,1786503412172
amnd-winter-2025-junior-8,d08ed01a,8,Round 8,0,1751685300,7d554a03,2d1c30c7,13,32,final,,playhq,1786503412172
amnd-winter-2025-junior-8,fffffe43,8,Round 8,0,1751685300,fe04b296,cf560c78,19,36,final,,playhq,1786503412172
amnd-winter-2025-junior-8,525eb4f9,9,Round 9,0,1752889500,cf3c6200,df68146e,41,45,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8ea25248,9,Round 9,0,1752889500,2d1c30c7,fe04b296,47,10,final,,playhq,1786503412172
amnd-winter-2025-junior-8,8f244607,9,Round 9,0,1752889500,cf560c78,9d344864,42,10,final,,playhq,1786503412172
amnd-winter-2025-junior-8,d33bdb60,9,Round 9,0,1752889500,782ae73e,7d554a03,31,39,final,,playhq,1786503412172
amnd-winter-2025-junior-8,045aa82e,10,Round 10,0,1753494300,fe04b296,782ae73e,18,46,final,,playhq,1786503412172
amnd-winter-2025-junior-8,0da852d6,10,Round 10,0,1753494300,cf560c78,cf3c6200,24,40,final,,playhq,1786503412172
amnd-winter-2025-junior-8,6eb6ba79,10,Round 10,0,1753494300,9d344864,2d1c30c7,9,43,final,,playhq,1786503412172
amnd-winter-2025-junior-8,d9bdec7f,10,Round 10,0,1753494300,7d554a03,df68146e,33,20,final,,playhq,1786503412172
amnd-winter-2025-junior-8,0457bdc3,11,Round 11,0,1754099100,cf3c6200,7d554a03,53,20,final,,playhq,1786503412172
amnd-winter-2025-junior-8,9c217c95,11,Round 11,0,1754099100,2d1c30c7,cf560c78,50,29,final,,playhq,1786503412172
amnd-winter-2025-junior-8,9d6c1f1e,11,Round 11,0,1754099100,df68146e,fe04b296,20,0,final,,playhq,1786503412172
amnd-winter-2025-junior-8,df005576,11,Round 11,0,1754099100,782ae73e,9d344864,54,15,final,,playhq,1786503412172
amnd-winter-2025-junior-8,617f1358,12,Round 12,0,1754703900,2d1c30c7,cf3c6200,45,49,final,,playhq,1786503412172
amnd-winter-2025-junior-8,89963792,12,Round 12,0,1754703900,fe04b296,7d554a03,26,46,final,,playhq,1786503412172
amnd-winter-2025-junior-8,aad57cfa,12,Round 12,0,1754703900,9d344864,df68146e,18,67,final,,playhq,1786503412172
amnd-winter-2025-junior-8,df43b303,12,Round 12,0,1754703900,cf560c78,782ae73e,34,37,final,,playhq,1786503412172
amnd-winter-2025-junior-8,5ee9f390,13,Round 13,0,1755913500,7d554a03,9d344864,50,9,final,,playhq,1786503412172
amnd-winter-2025-junior-8,717080f7,13,Round 13,0,1755918900,df68146e,cf560c78,24,29,final,,playhq,1786503412172
amnd-winter-2025-junior-8,9372c587,13,Round 13,0,1755913500,cf3c6200,fe04b296,80,18,final,,playhq,1786503412172
amnd-winter-2025-junior-8,eb56cf1d,13,Round 13,0,1755918900,782ae73e,2d1c30c7,34,37,final,,playhq,1786503412172
amnd-winter-2025-junior-8,1d7e1288,14,Round 14,0,1756518300,2d1c30c7,df68146e,39,27,final,,playhq,1786503412172
amnd-winter-2025-junior-8,b5d6953f,14,Round 14,0,1756518300,782ae73e,cf3c6200,32,50,final,,playhq,1786503412172
amnd-winter-2025-junior-8,b6a3c06c,14,Round 14,0,1756518300,9d344864,fe04b296,17,37,final,,playhq,1786503412172
amnd-winter-2025-junior-8,da6208bb,14,Round 14,0,1756518300,cf560c78,7d554a03,43,27,final,,playhq,1786503412172
amnd-winter-2025-junior-8,252be7d2,15,Elimination Final,1,1757123100,df68146e,7d554a03,35,31,final,,playhq,1786503412172
amnd-winter-2025-junior-8,71635347,15,Qualifying Final,1,1757123100,cf3c6200,2d1c30c7,54,25,final,,playhq,1786503412172
amnd-winter-2025-junior-8,f2704e46,16,Preliminary Final,1,1757727900,2d1c30c7,df68146e,24,30,final,,playhq,1786503412172
amnd-winter-2025-junior-8,f7d8c615,17,Grand Final,1,1758332700,cf3c6200,df68146e,35,22,final,,playhq,1786503412172
amnd-winter-2025-primary-1,2bdb8169,1,Round 1,0,1744414500,9e8d4ae7,fb9c111e,34,19,final,,playhq,1786503411829
amnd-winter-2025-primary-1,3ba2c1c0,1,Round 1,0,1744414500,53579ce0,cf3c9703,19,19,final,,playhq,1786503411829
amnd-winter-2025-primary-1,f3c99f58,1,Round 1,0,1744414500,7efa10a7,1b34b4e8,45,7,final,,playhq,1786503411829
amnd-winter-2025-primary-1,74562f1f,2,Round 2,0,1746228900,cf3c9703,7efa10a7,10,37,final,,playhq,1786503411829
amnd-winter-2025-primary-1,7c96d0a1,2,Round 2,0,1746228900,fb9c111e,53579ce0,30,26,final,,playhq,1786503411829
amnd-winter-2025-primary-1,bad04ea9,2,Round 2,0,1746228900,1b34b4e8,9e8d4ae7,5,43,final,,playhq,1786503411829
amnd-winter-2025-primary-1,0f56d7cc,3,Round 3,0,1746833700,1b34b4e8,cf3c9703,14,32,final,,playhq,1786503411829
amnd-winter-2025-primary-1,130ac931,3,Round 3,0,1746833700,7efa10a7,fb9c111e,37,24,final,,playhq,1786503411829
amnd-winter-2025-primary-1,bf2813be,3,Round 3,0,1746833700,9e8d4ae7,53579ce0,35,17,final,,playhq,1786503411829
amnd-winter-2025-primary-1,4ec6c50b,4,Round 4,0,1747438500,cf3c9703,9e8d4ae7,9,39,final,,playhq,1786503411829
amnd-winter-2025-primary-1,8989bbaa,4,Round 4,0,1747438500,53579ce0,7efa10a7,18,34,final,,playhq,1786503411829
amnd-winter-2025-primary-1,9277fef0,4,Round 4,0,1747438500,fb9c111e,1b34b4e8,43,8,final,,playhq,1786503411829
amnd-winter-2025-primary-1,40694ccf,5,Round 5,0,1748043300,1b34b4e8,53579ce0,11,33,final,,playhq,1786503411829
amnd-winter-2025-primary-1,7b3247eb,5,Round 5,0,1748043300,cf3c9703,fb9c111e,11,19,final,,playhq,1786503411829
amnd-winter-2025-primary-1,ce27c493,5,Round 5,0,1748043300,9e8d4ae7,7efa10a7,22,28,final,,playhq,1786503411829
amnd-winter-2025-primary-1,1b4e7376,6,Round 6,0,1750462500,cf3c9703,53579ce0,22,35,final,,playhq,1786503411829
amnd-winter-2025-primary-1,674c1e4a,6,Round 6,0,1750462500,fb9c111e,9e8d4ae7,24,26,final,,playhq,1786503411829
amnd-winter-2025-primary-1,91626ae5,6,Round 6,0,1750462500,1b34b4e8,7efa10a7,3,48,final,,playhq,1786503411829
amnd-winter-2025-primary-1,5f8e83c1,7,Round 7,0,1751067300,9e8d4ae7,1b34b4e8,45,3,final,,playhq,1786503411829
amnd-winter-2025-primary-1,a84c8d03,7,Round 7,0,1751067300,7efa10a7,cf3c9703,27,10,final,,playhq,1786503411829
amnd-winter-2025-primary-1,f5dc31b2,7,Round 7,0,1751067300,53579ce0,fb9c111e,19,26,final,,playhq,1786503411829
amnd-winter-2025-primary-1,1e37244b,8,Round 8,0,1751672100,fb9c111e,7efa10a7,32,40,final,,playhq,1786503411829
amnd-winter-2025-primary-1,98cc99a8,8,Round 8,0,1751672100,53579ce0,9e8d4ae7,29,31,final,,playhq,1786503411829
amnd-winter-2025-primary-1,a07055e8,8,Round 8,0,1751672100,cf3c9703,1b34b4e8,25,12,final,,playhq,1786503411829
amnd-winter-2025-primary-1,2092dc4a,9,Round 9,0,1752881700,7efa10a7,53579ce0,43,23,final,,playhq,1786503411829
amnd-winter-2025-primary-1,28d3fb06,9,Round 9,0,1752881700,1b34b4e8,fb9c111e,14,37,final,,playhq,1786503411829
amnd-winter-2025-primary-1,44499cbf,9,Round 9,0,1752881700,9e8d4ae7,cf3c9703,31,17,final,,playhq,1786503411829
amnd-winter-2025-primary-1,b13ec2f7,10,Round 10,0,1753486500,53579ce0,1b34b4e8,22,14,final,,playhq,1786503411829
amnd-winter-2025-primary-1,dd725f82,10,Round 10,0,1753486500,fb9c111e,cf3c9703,24,13,final,,playhq,1786503411829
amnd-winter-2025-primary-1,e9adb82c,10,Round 10,0,1753486500,7efa10a7,9e8d4ae7,31,21,final,,playhq,1786503411829
amnd-winter-2025-primary-1,22fbeec7,11,Round 11,0,1754091300,7efa10a7,1b34b4e8,36,7,final,,playhq,1786503411829
amnd-winter-2025-primary-1,8a06bbab,11,Round 11,0,1754091300,9e8d4ae7,fb9c111e,29,33,final,,playhq,1786503411829
amnd-winter-2025-primary-1,c0191e6f,11,Round 11,0,1754091300,53579ce0,cf3c9703,31,24,final,,playhq,1786503411829
amnd-winter-2025-primary-1,55841ae5,12,Round 12,0,1754696100,fb9c111e,53579ce0,33,18,final,,playhq,1786503411829
amnd-winter-2025-primary-1,8442ab7a,12,Round 12,0,1754696100,cf3c9703,7efa10a7,10,45,final,,playhq,1786503411829
amnd-winter-2025-primary-1,9af57a51,12,Round 12,0,1754696100,1b34b4e8,9e8d4ae7,9,42,final,,playhq,1786503411829
amnd-winter-2025-primary-1,021ad9b1,13,Round 13,0,1755905700,9e8d4ae7,53579ce0,37,24,final,,playhq,1786503411829
amnd-winter-2025-primary-1,225d0da9,13,Round 13,0,1755905700,7efa10a7,fb9c111e,32,17,final,,playhq,1786503411829
amnd-winter-2025-primary-1,f1100d7d,13,Round 13,0,1755905700,1b34b4e8,cf3c9703,19,18,final,,playhq,1786503411829
amnd-winter-2025-primary-1,0ba6f42c,14,Round 14,0,1756510500,cf3c9703,9e8d4ae7,8,33,final,,playhq,1786503411829
amnd-winter-2025-primary-1,137acb84,14,Round 14,0,1756510500,fb9c111e,1b34b4e8,29,17,final,,playhq,1786503411829
amnd-winter-2025-primary-1,bf671cc0,14,Round 14,0,1756510500,53579ce0,7efa10a7,13,38,final,,playhq,1786503411829
amnd-winter-2025-primary-1,2b414839,15,Qualifying Final,1,1757115300,7efa10a7,9e8d4ae7,27,32,final,,playhq,1786503411829
amnd-winter-2025-primary-1,2c036a4a,15,Elimination Final,1,1757115300,fb9c111e,53579ce0,31,20,final,,playhq,1786503411829
amnd-winter-2025-primary-1,520d1394,16,Preliminary Final,1,1757720100,7efa10a7,fb9c111e,33,22,final,,playhq,1786503411829
amnd-winter-2025-primary-1,f2469d2e,17,Grand Final,1,1758324900,9e8d4ae7,7efa10a7,25,28,final,,playhq,1786503411829
amnd-winter-2025-primary-2,207c9a8d,1,Round 1,0,1744414500,393959f2,0cc5e5af,20,20,final,,playhq,1786503412357
